Euclidean binary precision,Euclidean binary recall,Euclidean binary F-measure,Euclidean Term Frequency precision,Euclidean Term Frequency recall,Euclidean Term Frequency F-measure,Euclidean TF-IDF precision,Euclidean TF-IDF recall,Euclidean TF-IDF F-measure,Cosine binary precision,Cosine binary recall,Cosine binary F-measure,Cosine Term Frequency precision,Cosine Term Frequency recall,Cosine Term Frequency F-measure,Cosine TF-IDF precision,Cosine TF-IDF recall,Cosine TF-IDF F-measure,"
"
0.133,0.069,0.091,0.200,0.103,0.136,0.333,0.172,0.227,0.267,0.138,0.182,0.400,0.207,0.273,0.333,0.172,0.227,"
"
0.000,0.000,0.000,0.200,0.120,0.150,0.333,0.200,0.250,0.067,0.040,0.050,0.200,0.120,0.150,0.333,0.200,0.250,"
"
0.133,0.222,0.167,0.200,0.333,0.250,0.533,0.889,0.667,0.267,0.444,0.333,0.267,0.444,0.333,0.533,0.889,0.667,"
"
0.000,0.000,0.000,0.000,0.000,0.000,0.133,0.667,0.222,0.067,0.333,0.111,0.067,0.333,0.111,0.133,0.667,0.222,"
"
0.000,0.000,0.000,0.000,0.000,0.000,0.133,0.400,0.200,0.133,0.400,0.200,0.000,0.000,0.000,0.133,0.400,0.200,"
"
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"
"
0.067,0.167,0.095,0.133,0.333,0.190,0.133,0.333,0.190,0.200,0.500,0.286,0.133,0.333,0.190,0.133,0.333,0.190,"
"
0.067,0.083,0.074,0.133,0.167,0.148,0.200,0.250,0.222,0.200,0.250,0.222,0.200,0.250,0.222,0.200,0.250,0.222,"
"
0.000,0.000,0.000,0.200,0.750,0.316,0.200,0.750,0.316,0.200,0.750,0.316,0.200,0.750,0.316,0.200,0.750,0.316,"
"
0.067,0.111,0.083,0.067,0.111,0.083,0.200,0.333,0.250,0.333,0.556,0.417,0.133,0.222,0.167,0.200,0.333,0.250,"
"
0.000,0.000,0.000,0.133,0.250,0.174,0.133,0.250,0.174,0.067,0.125,0.087,0.133,0.250,0.174,0.200,0.375,0.261,"
"
0.000,0.000,0.000,0.067,0.167,0.095,0.133,0.333,0.190,0.133,0.333,0.190,0.000,0.000,0.000,0.133,0.333,0.190,"
"
0.000,0.000,0.000,0.000,0.000,0.000,0.067,0.200,0.100,0.067,0.200,0.100,0.000,0.000,0.000,0.067,0.200,0.100,"
"
0.000,0.000,0.000,0.067,0.333,0.111,0.067,0.333,0.111,0.067,0.333,0.111,0.067,0.333,0.111,0.067,0.333,0.111,"
"
0.000,0.000,0.000,0.067,0.333,0.111,0.133,0.667,0.222,0.133,0.667,0.222,0.067,0.333,0.111,0.133,0.667,0.222,"
"
0.000,0.000,0.000,0.133,0.500,0.211,0.200,0.750,0.316,0.133,0.500,0.211,0.200,0.750,0.316,0.200,0.750,0.316,"
"
0.000,0.000,0.000,0.067,0.333,0.111,0.133,0.667,0.222,0.067,0.333,0.111,0.133,0.667,0.222,0.133,0.667,0.222,"
"
0.000,0.000,0.000,0.133,0.500,0.211,0.133,0.500,0.211,0.067,0.250,0.105,0.067,0.250,0.105,0.133,0.500,0.211,"
"
